,Text (IPCC report),Text (IPCC report) - Row Index,Text (IPCC mentions),Text (IPCC mentions) - Row Index,Distance,Ratio,Matching Text
85,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp.",3771,4,0.9714285714285714,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, pp.']"
86,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp.",8670,4,0.9714285714285714,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, pp.']"
87,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, UK",8671,30,0.7321428571428572,"['Cambridge University Press, Cambridge, UK']"
88,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, 599 pp.",13292,28,0.7350427350427351,"['Cambridge University Press, Cambridge, ']"
89,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, p. 109-230.",14872,13,0.9054054054054054,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, p']"
90,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.",15315,20,0.8717948717948718,"['Cambridge University Press, Cambridge, U', ' and New York, NY, USA,']"
91,Almost 10% of the global population lives in the Arctic or high mountain regions.,371,Almost half of the world's population lives in contexts that are highly vulnerable to climate change.,18359,49,0.6263736263736264,"['Almost ', ' of the ', ' population lives in ']"
92,"The IPCC Fifth Assessment Report (ARS) concluded that, 'Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",377,"For the IPCC experts (2013), the warming of the Climate System is unequivocal and, since the 1950s, many of the changes observed have been unprecedented in the last decades to millennia.",2992,73,0.7643979057591623,"['he IPCC ', 'arming of the ', 'limate ', 'ystem is unequivocal', ' since the 1950s, many of the ', 'observed ', ' unprecedented ', ' decades to millennia.']"
93,"The IPCC Fifth Assessment Report (ARS) concluded that, 'Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",377,"The Intergovernmental Panel on Climate Change (IPCC 2014) concluded ""warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",10969,52,0.8296296296296296,"[') concluded ', 'arming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.']"
94,"The IPCC Fifth Assessment Report (ARS) concluded that, 'Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",377,"For IPCC (2013) experts, the warming of the Climate System is unequivocal and, since the 1950s, many of the observed changes have been unprecedented in recent decades to millennia.",13790,62,0.7819148936170213,"[' IPCC ', 'arming of the ', 'limate ', 'ystem is unequivocal', ' since the 1950s, many of the observed changes ', 'unprecedented ', ' decades to millennia.']"
95,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, snow and ice volumes have decreased, sea levels have risen and GHG concentrations have increased.",2992,70,0.7459807073954984,"['The atmosphere and ocean have warmed, ', 'have d', 'ed, sea level', ' risen', ' concentrations ', 've increased']"
96,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, snow and ice volumes have decreased, and sea levels have risen (IPCC, 2014).",9008,81,0.6620689655172414,"['The atmosphere and ocean have warmed, ', 'now and ice ', ', and ', ' have ', ' (IPCC, 201']"
97,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean are getting warm, the amount of snow and ice have decreased, sea level has risen, and the concentrations of GHGS have increased (IPCC, 2013).",9337,36,0.8654970760233918,"['The atmosphere and ocean ', ', the amount', ' of snow and ice have d', 'ed, sea level has risen, and the concentrations of ', 'have increased', ' (IPCC, 2013).']"
98,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, and sea level has risen.""",10969,77,0.7253521126760563,"['The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, ', 'sea level has risen']"
99,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, snow and ice volumes have decreased, sea levels have risen, and GHG concentrations have increased.",13790,69,0.75,"['The atmosphere and ocean have warmed, ', 'have d', 'ed, sea level', ' risen, and ', ' concentrations ', 've increased']"
100,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, snow and ice volumes have decreased, and sea levels have risen.",17257,93,0.6064981949458483,"['The atmosphere and ocean have warmed, ', 'now and ice ', ', and ', ' have ']"
101,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).",377,"The atmosphere and ocean have warmed, snow and ice volumes have decreased, and sea levels have risen (IPCC, 2014).",17320,81,0.6620689655172414,"['The atmosphere and ocean have warmed, ', 'now and ice ', ', and ', ' have ', ' (IPCC, 201']"
102,"strengthen the global response to the threats of climate change, including by ""holding the increase in global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C' (UNFCCC, 2015).",383,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,85,0.7673469387755102,"[' to the ', 'holding the increase in ', 'global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C']"
