,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
774221,MEX,['Mexico'],Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,2018-11-28,Ambiguous,0.9401883482933044,"IPCC, (2003). Guidance on good practices for land use, land use change and forestry. Edited by Jim Perman, Michael Gytarsky, Taka Hira",p_190_b_19,['National Communication' 'Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Mexico-NC6-BUR2-1-Mexico%20Sixth%20National%20Communication%20%20BUR2.pdf,True,National Communication,2,Biennial Update Report,National Communication,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,22,True,False,North America,Mexico,Annex II,True
774257,MEX,['Mexico'],Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,2018-11-28,Ambiguous,0.9554311633110046,IPCC. (1996). Chapter 4 Agriculture Valume 3: Reference Manual. En Revised 1996 ipcc Guidelines for National Greenhouse Gas Inventories Reference Manual (p. 140).,p_195_b_5,['National Communication' 'Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Mexico-NC6-BUR2-1-Mexico%20Sixth%20National%20Communication%20%20BUR2.pdf,True,National Communication,2,Biennial Update Report,National Communication,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,23,True,False,North America,Mexico,Annex II,True
778334,MEX,['Mexico'],Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,2018-11-28,Ambiguous,0.9167181253433228,IPCC. 2000. Methodological and Technological Issues in Technology Transfer. http://www.icc.ch/ipccreports/ sres/tectran/index.php?idp=0,p_587_b_9,['National Communication' 'Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Mexico-NC6-BUR2-1-Mexico%20Sixth%20National%20Communication%20%20BUR2.pdf,True,National Communication,2,Biennial Update Report,National Communication,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. Biennial update report (BUR) BUR 2. National Communication (NC). NC6.,11,True,False,North America,Mexico,Annex II,True
795408,RWA,['Rwanda'],Rwanda. National Communication (NC). NC 3.,2018-11-19,Text,0.6573982238769531,"IPCC, (2007). Climate change 2007: impacts, adaptation and vulnerability. Contribution of Working Group II, III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, UK.",p_260_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/nc3_Republic_of_Rwanda.pdf,False,National Communication,1,n/a,National Communication,1,Rwanda,True,Country,2018,11,2018-11,2018-11-19 - Rwanda. National Communication (NC). NC 3.,32,True,False,Africa,Rwanda,Annex II,False
795420,RWA,['Rwanda'],Rwanda. National Communication (NC). NC 3.,2018-11-19,Ambiguous,0.9834383130073547,"IPCC (2006) 2006 IPCC Guidelines for National Greenhouse Gas Inventories Volume 4 Agriculture, Forestry and Other Land Use., Geneva: IPCC.",p_260_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/nc3_Republic_of_Rwanda.pdf,False,National Communication,1,n/a,National Communication,1,Rwanda,True,Country,2018,11,2018-11,2018-11-19 - Rwanda. National Communication (NC). NC 3.,20,True,False,Africa,Rwanda,Annex II,False
795421,RWA,['Rwanda'],Rwanda. National Communication (NC). NC 3.,2018-11-19,Ambiguous,0.9773109555244446,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Hayama, Japan: National Greenhouse Gas Inventories Programme. (http://www.ipccnggip.iges.or.jp/public/2006gl/)",p_260_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/nc3_Republic_of_Rwanda.pdf,False,National Communication,1,n/a,National Communication,1,Rwanda,True,Country,2018,11,2018-11,2018-11-19 - Rwanda. National Communication (NC). NC 3.,18,True,False,Africa,Rwanda,Annex II,False
800718,KWT,['Kuwait'],Kuwait. National communication (NC). NC 2.,2019-07-24,Text,0.9428676962852478,"IPCC, 2006. ""Guidelines for National Greenhouse Gas Inventories""",p_57_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/94235106_Kuwait-NC2-2-KUWAIT%20SNC%20%20final%20v2.pdf,False,National Communication,1,n/a,National Communication,1,Kuwait,True,Country,2019,7,2019-07,2019-07-24 - Kuwait. National communication (NC). NC 2.,8,True,False,Asia,Kuwait,Annex II,False
800720,KWT,['Kuwait'],Kuwait. National communication (NC). NC 2.,2019-07-24,Text,0.5939533114433289,"IPCC, 2000. ""Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories"".",p_57_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/94235106_Kuwait-NC2-2-KUWAIT%20SNC%20%20final%20v2.pdf,False,National Communication,1,n/a,National Communication,1,Kuwait,True,Country,2019,7,2019-07,2019-07-24 - Kuwait. National communication (NC). NC 2.,13,True,False,Asia,Kuwait,Annex II,False
802670,NAM,['Namibia'],Namibia's Adaptation communication,2021-12-06,Text,0.594102144241333,"IPCC, 2021. Summary for Policymakers. In: The Physical Science Basis. Contribution of Working Group",p_52_b_11,['Adaptation Communication'],https://unfccc.int/sites/default/files/resource/namibia-adaptation-communication-to-the-unfccc.pdf,False,Adaptation Communication,1,n/a,Other,1,Namibia,True,Country,2021,12,2021-12,2021-12-06 - Namibia's Adaptation communication,14,True,False,Africa,Namibia,Annex II,False
803783,MKD,['North Macedonia (Republic of North Macedonia)'],Long-Term Strategy on Climate Action and Action Plan,2021-11-04,Text,0.989612877368927,"Description: The agricultural soils in the country are characterized as soils with relatively low carbon content and with average to low fertility. The application of biochar can improve soil water holding capacity, nutrients storage into the soil, and increase yield. Biochar can capture even 3 times more CO2 compared to its weight, because of its high carbon concentration. Biochar was included for the first time as a promising negative emission technology in the new IPCC special report ""An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty"" published in 2018. The process of application of biochar should go through several steps: i) research, ii) development the suitable technology for various soil/crop combination iii) experimental/demonstrative sites iv) development the measure for support from national programs for support of agriculture v) promotion of measure. This is new measure, need some research, therefore, in period 20172040 we predict only 15 years of active use of the measure",p_152_b_0,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/MKD_LTS_Nov2021.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,North Macedonia (Republic of North Macedonia),True,Country,2021,11,2021-11,2021-11-04 - Long-Term Strategy on Climate Action and Action Plan,187,True,False,Europe,North Macedonia,Annex II,False
807350,KNA,['Saint Kitts and Nevis'],Saint Kitts and Nevis. National Communication (NC). NC 2.,2016-03-11,Text,0.9668320417404175,"IPCC, 2014: Summary for Policymakers. In: Climate Change 2013: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.",p_82_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/Knanc2.pdf,False,National Communication,1,n/a,National Communication,1,Saint Kitts and Nevis,True,Country,2016,3,2016-03,2016-03-11 - Saint Kitts and Nevis. National Communication (NC). NC 2.,41,True,False,North America,Saint Kitts and Nevis,Annex II,False
807353,KNA,['Saint Kitts and Nevis'],Saint Kitts and Nevis. National Communication (NC). NC 2.,2016-03-11,Text,0.8717471361160278,"Intergovernmental Panel on Climate Change (2007) Climate change 2007: Impacts, Adaptation and Vulnerability: Contribution of Working Group II Contribution to the Fourth Assessment Report of the IPCC. Cambridge University Press, 976pp.",p_82_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/Knanc2.pdf,False,National Communication,1,n/a,National Communication,1,Saint Kitts and Nevis,True,Country,2016,3,2016-03,2016-03-11 - Saint Kitts and Nevis. National Communication (NC). NC 2.,31,True,False,North America,Saint Kitts and Nevis,Annex II,False
807355,KNA,['Saint Kitts and Nevis'],Saint Kitts and Nevis. National Communication (NC). NC 2.,2016-03-11,Text,0.8366433382034302,"IPCC (2001) Climate change 2001: impacts, adaptation, and vulnerability: Contribution of Working Group II to the third assessment report of the Intergovernmental Panel on Climate Change. Cambridge University Press, 1033 pp.",p_82_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/Knanc2.pdf,False,National Communication,1,n/a,National Communication,1,Saint Kitts and Nevis,True,Country,2016,3,2016-03,2016-03-11 - Saint Kitts and Nevis. National Communication (NC). NC 2.,31,True,False,North America,Saint Kitts and Nevis,Annex II,False
808944,ITA,['Italy'],Italy. National Communication (NC). NC 7.,2018-01-19,Text,0.9741551876068115,"* IPCC (2014a). Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1132 pp.",p_172_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/258913076_Italy-NC7-2-Italy%20Seventh%20National%20Communication%20Final.pdf,False,National Communication,1,n/a,National Communication,1,Italy,True,Country,2018,1,2018-01,2018-01-19 - Italy. National Communication (NC). NC 7.,46,True,False,Europe,Italy,Annex I,True
808970,ITA,['Italy'],Italy. National Communication (NC). NC 7.,2018-01-19,Text,0.9718799591064453,"104 IPCC (2014b). Summary for policymakers. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1-32.",p_175_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/258913076_Italy-NC7-2-Italy%20Seventh%20National%20Communication%20Final.pdf,False,National Communication,1,n/a,National Communication,1,Italy,True,Country,2018,1,2018-01,2018-01-19 - Italy. National Communication (NC). NC 7.,50,True,False,Europe,Italy,Annex I,True
809022,ITA,['Italy'],Italy. National Communication (NC). NC 7.,2018-01-19,Text,0.9664653539657593,"131 IPCC (2007). Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, Cambridge University Press, Cambridge, UK, 982pp.",p_179_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/258913076_Italy-NC7-2-Italy%20Seventh%20National%20Communication%20Final.pdf,False,National Communication,1,n/a,National Communication,1,Italy,True,Country,2018,1,2018-01,2018-01-19 - Italy. National Communication (NC). NC 7.,33,True,False,Europe,Italy,Annex I,True
809119,ITA,['Italy'],Italy. National Communication (NC). NC 7.,2018-01-19,Text,0.8518825769424438,"172 IPCC (2007). Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, Cambridge University Press, Cambridge, UK, 982pp.",p_185_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/258913076_Italy-NC7-2-Italy%20Seventh%20National%20Communication%20Final.pdf,False,National Communication,1,n/a,National Communication,1,Italy,True,Country,2018,1,2018-01,2018-01-19 - Italy. National Communication (NC). NC 7.,33,True,False,Europe,Italy,Annex I,True
810559,BEN,['Benin'],Benin. Biennial update report (BUR). BUR 1. National Inventory Report.,2020-01-02,Text,0.49546822905540466,IPCC (Annex 4).,p_85_b_11,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/47806591_Benin-BUR1-1-BENIN_RAPPORT_NATIONAL%20INVENTAIRE_GES.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Benin,True,Country,2020,1,2020-01,2020-01-02 - Benin. Biennial update report (BUR). BUR 1. National Inventory Report.,3,True,False,Africa,Benin,Annex II,False
818878,VCT,['Saint Vincent and the Grenadines'],Saint Vincent and the Grenadines. National Communication (NC). NC 2.,2016-04-29,Text,0.8087167143821716,"IPCC. Revised 1996 Guidelines for National Greenhouse Gas Inventories (Volumes 1, 2 and 3).",p_213_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/vctnc2.pdf,False,National Communication,1,n/a,National Communication,1,Saint Vincent and the Grenadines,True,Country,2016,4,2016-04,2016-04-29 - Saint Vincent and the Grenadines. National Communication (NC). NC 2.,14,True,False,North America,Saint Vincent and the Grenadines,Annex II,False
818882,VCT,['Saint Vincent and the Grenadines'],Saint Vincent and the Grenadines. National Communication (NC). NC 2.,2016-04-29,Text,0.718963086605072,"IPCCa, 2007: Summary for Policymakers. In: Climate Change 2007: The Physical Science Basis. Contribution of Working Group Ito the Fourth Assessment Report of the Intergovernmental Panel on Climate Change [Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M.Tignor and HL. Miller (Eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA",p_213_b_11,['National Communication'],https://unfccc.int/sites/default/files/resource/vctnc2.pdf,False,National Communication,1,n/a,National Communication,1,Saint Vincent and the Grenadines,True,Country,2016,4,2016-04,2016-04-29 - Saint Vincent and the Grenadines. National Communication (NC). NC 2.,57,True,False,North America,Saint Vincent and the Grenadines,Annex II,False
822736,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1.,2019-10-13,Text,0.9657345414161682,"25 IPCC. (2014). Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. P:13. Switzerland: Intergovernmental Panel on Climate Change.",p_79_b_13,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/BUR%20Report_Final.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Afghanistan,True,Country,2019,10,2019-10,2019-10-13 - Afghanistan. Biennial update report (BUR). BUR 1.,35,True,False,Asia,Afghanistan,Annex II,False
822787,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1.,2019-10-13,Text,0.8980973362922668,IPCC. (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Available (22 May 2019) at: https://www.ipcc-nggip.iges.or.jp/public/2006gl/,p_80_b_23,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/BUR%20Report_Final.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Afghanistan,True,Country,2019,10,2019-10,2019-10-13 - Afghanistan. Biennial update report (BUR). BUR 1.,16,True,False,Asia,Afghanistan,Annex II,False
822803,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1.,2019-10-13,Text,0.981023371219635,IPCC. (2007). Climate Change 2007- The Physical Science Basis Contribution of Working Group I to the Fourth Assessment Report of the IPCC. (Table TS.2). Available (12 May 2019) at: https://www.ipcc.ch/site/assets/uploads/2018/05/ar4_wg1_full_report-1.pdf,p_81_b_1,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/BUR%20Report_Final.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Afghanistan,True,Country,2019,10,2019-10,2019-10-13 - Afghanistan. Biennial update report (BUR). BUR 1.,30,True,False,Asia,Afghanistan,Annex II,False
830116,URY,['Uruguay'],Uruguay. National communication (NC). NC5.,2020-01-02,Ambiguous,0.9605185985565186,"IPCC (Grupo Intergubernamental de Expertos sobre Cambio Climático), Climate Change 2014. Trends in stocks and flows of GHG and their drivers. Working Group Ill contribution to the IPCC Fifth Assessment Report.",p_150_b_20,['National Communication'],https://unfccc.int/sites/default/files/resource/20191231%20URUGUAY%20CN5%20ESP.pdf,True,National Communication,1,n/a,National Communication,1,Uruguay,True,Country,2020,1,2020-01,2020-01-02 - Uruguay. National communication (NC). NC5.,31,True,False,South America,Uruguay,Annex II,False
830117,URY,['Uruguay'],Uruguay. National communication (NC). NC5.,2020-01-02,Ambiguous,0.9378269910812378,"• IPCC, 2014: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, RK Pachauri and LA Meyer (eds.)]. IPCC, Geneva, Switzerland, 157 pp.",p_150_b_21,['National Communication'],https://unfccc.int/sites/default/files/resource/20191231%20URUGUAY%20CN5%20ESP.pdf,True,National Communication,1,n/a,National Communication,1,Uruguay,True,Country,2020,1,2020-01,2020-01-02 - Uruguay. National communication (NC). NC5.,42,True,False,South America,Uruguay,Annex II,False
838674,MEX,['Mexico'],Mexico. 2018 National Inventory Report (NIR).,2018-11-28,Ambiguous,0.9381373524665833,"IPCC, Eggleston, S., Buendia, L., Miwa, K., Ngara, T., & Tanabe, K. (2006). IPCC Guidelines for National Greenhouse Gas Inventories, Volume 3, Industrial Processes and Product Use. 2006 IPCC Guidelines for National Greenhouse Gas Inventories, 3. http://www.ipcc.ch/meetings/session25/ doc4a4b/vol3.pdf",p_129_b_20,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/MEXNIR_Revisada_1.pdf,True,National Inventory Report,1,n/a,National Inventory Report,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. 2018 National Inventory Report (NIR).,38,True,False,North America,Mexico,Annex II,True
839297,MEX,['Mexico'],Mexico. 2018 National Inventory Report (NIR).,2018-11-28,Ambiguous,0.9498443603515625,IPCC (1996). Chapter 4 Agriculture Volume 3: Reference Manual. In Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories Reference Manual (p. 140). IPCC.,p_199_b_21,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/MEXNIR_Revisada_1.pdf,True,National Inventory Report,1,n/a,National Inventory Report,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. 2018 National Inventory Report (NIR).,24,True,False,North America,Mexico,Annex II,True
839681,MEX,['Mexico'],Mexico. 2018 National Inventory Report (NIR).,2018-11-28,Ambiguous,0.9359660744667053,"IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stacker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)). Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp, doi: 10.1017/CBO9781107415324.",p_258_b_8,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/MEXNIR_Revisada_1.pdf,True,National Inventory Report,1,n/a,National Inventory Report,1,Mexico,True,Country,2018,11,2018-11,2018-11-28 - Mexico. 2018 National Inventory Report (NIR).,63,True,False,North America,Mexico,Annex II,True
845534,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.9567802548408508,"IPCC (Intergovernmental Panel on Climate Change), 2006. IPCC Guidelines for National Greenhouse Gas Inventories. Task Force on National Greenhouse Gas Inventories, IPCC",p_114_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,22,True,False,Asia,India,Annex II,True
845538,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.9295947551727295,"IPCC (Intergovernmental Panel on Climate Change), 2009. Emission Factor Database (EFDB). Available at http://www.ipcc-nggip.iges.or.jp/EFDB/main.php, last accessed on 11 February 2010",p_114_b_10,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,20,True,False,Asia,India,Annex II,True
845540,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.8945560455322266,"IPCC (Intergovernmental Panel on Climate Change), 1996. Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change, Paris",p_114_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,22,True,False,Asia,India,Annex II,True
845541,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.8944866061210632,"IPCC (Intergovernmental Panel on Climate Change), 1996. Good Practice Guidance and Uncertainty Management in National Green House Gas Inventories",p_114_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,19,True,False,Asia,India,Annex II,True
845542,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.885772168636322,"IPCC (Intergovernmental Panel on Climate Change), 2003. Good Practice Guidance for Land Use, Land Use Change and Forestry. Institute for Global Environmental Strategies (IGES)",p_114_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,24,True,False,Asia,India,Annex II,True
846200,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.8997804522514343,"IPCC (Intergovernmental Panel on Climate Change), 2007a. Summary for Policymakers. In: Climate Changer 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the IPCC, Parry, M. L., Canziani, O. F., Palutikof, J. P., van der Linden, P. J. and Hanson, C. E. (eds). Cambridge University Press, Cambridge, UK, pp. 7-22",p_180_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,57,True,False,Asia,India,Annex II,True
846207,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.7195088267326355,"IPCC (Intergovernmental Panel on Climate Change), 2007b. Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the IPCC, Parry, M. L., Canziani, O. F., Palutikof, J. P., van der Linden, P. J. and Hanson, C. E. (eds). Cambridge University Press, Cambridge, UK, 976 pp. IWMI, 2003. Country Policy Support Studies program",p_180_b_11,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,60,True,False,Asia,India,Annex II,True
846554,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Ambiguous,0.9642599821090698,"IPCC (Intergovernmental Panel on Climate Change), 2007. Summary for Policymakers. In: Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group Il to the Fourth Assessment Report of the IPCC, Parry, M. L., Canziani, O. F., Palutikof, J. P., van der Linden, P. J. and Hanson, C. E. (Eds). Cambridge University Press, Cambridge, UK, pp. 7-22",p_221_b_22,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,57,True,False,Asia,India,Annex II,True
847423,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.9203752279281616,"IPCC (Intergovernmental Panel on Climate Change), 1996. Good Practice Guidance and Uncertainty Management in National Green House Gas Inventories. IPCC, Paris",p_308_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,21,True,False,Asia,India,Annex II,True
847425,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.8546367883682251,"IPCC (Intergovernmental Panel on Climate Change), 1997. Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. IPCC, Paris",p_308_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,18,True,False,Asia,India,Annex II,True
847426,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Text,0.8270480632781982,"IPCC (Intergovernmental Panel on Climate Change), 2000. Good Practice Guidance. IPCC, Paris",p_308_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,12,True,False,Asia,India,Annex II,True
847430,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Ambiguous,0.9733372330665588,"IPCC (Intergovernmental Panel on Climate Change), 2006. IPCC Guidelines for National Greenhouse Gas Inventories. Task Force on National Greenhouse Gas Inventories, IPCC",p_308_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,22,True,False,Asia,India,Annex II,True
847431,IND,['India'],India. National Communication (NC). NC 2.,2012-05-04,Ambiguous,0.9764551520347595,"IPCC (Intergovernmental Panel on Climate Change), 2003. Good Practice Guidance for Land Use, Land Use Change and Forestry. Published by the Institute for Global Environmental Strategies (IGES) for the IPCC",p_308_b_8,['National Communication'],https://unfccc.int/sites/default/files/resource/indnc2.pdf,False,National Communication,1,n/a,National Communication,1,India,True,Country,2012,5,2012-05,2012-05-04 - India. National Communication (NC). NC 2.,30,True,False,Asia,India,Annex II,True
853110,MDA,['Moldova'],NIS to BUR2 Republic of Moldova,2019-02-16,Text,0.9814488291740417,"IPCC (2006), Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. Prepared by the National Greenhou <http://www.ipcc-nggip.iges.or.jp/public/ Inventories Programme. Published by Institute for Global Environmental Strategies (IGES). Available from: index.html>.",p_256_b_1,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIS%202018.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2019,2,2019-02,2019-02-16 - NIS to BUR2 Republic of Moldova,32,True,False,Europe,"Moldova, Republic of",Annex II,False
859247,URY,['Uruguay'],Uruguay. Biennial update report (BUR). BUR 3.,2020-01-02,Text,0.5967043042182922,"IPCC, 2008) Unknown Serra forestal: IMA (Source DGF-MGAPINIA based on SAG plots); D (Source DGF-MGAP) BEF (Default value GPG, 2003); R (Default value IPCC, 2006) CF (Default value IPCC, 2006) Eucalyptus: IMA (Source DGF-MGAP) D (Source Use of Eucalyptus app. Allamatives of Uruguayan plantations for pulp Kat(Latu BEF (Default value GPG , 2000) R (Default value IPCC, 2006) CF (Default value IPCC, 2006) Other planted forests: IMA (Source DGF-MGAPINIA based on SAG plots) D (Source DGF-MGAP BEF (Default value GPG, 2003), Rt (IPCC Default, 2008); CF (IPCC Default, 2006) Pinus:IMA (Source DGF-MGAP D (F DGF-MGAP); BEF (GPG Default, 2003); R ( Default value IPCC, 2008) CF (Default value IPCC, 2006) Say Populus:IMA (Source Borodowski ED Current situation of cultivation and use of Salicacas in Argentina. V Congo International Salcioas, 2017) D (average densities of the Salix and Populus species obtained from the INTI CETEMA database for Salixy GLOBAL WOOD DENSITY for the case of Populus) BEF (Default value GPG, 2005) R (Default value PPCC, 2006); CF (Default value IPCC, 2006)",p_331_b_2,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/20191231%20URUGUAY%20BUR3%20ESP.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Uruguay,True,Country,2020,1,2020-01,2020-01-02 - Uruguay. Biennial update report (BUR). BUR 3.,170,True,False,South America,Uruguay,Annex II,False
